from,to
12774,12773
12773,21040
21040,12774
23118,27886
27886,12772
12772,23118
35806,34565
34565,32023
27639,21909
21909,32022
32022,27639
21040,12775
12775,12774
29603,28383
28383,31984
31984,29603
21221,21040
21040,27886
27886,21221
32792,28512
28512,27546
27546,32792
21221,12776
12776,21040
12777,12776
21221,12777
12778,12777
21221,12778
34003,31842
31213,31002
12776,12775
7705,32230
7707,7705
27886,12780
12780,21221
30847,9841
9841,27892
27892,30847
30387,23528
23528,36051
36051,30387
12770,12769
12769,25185
25185,12770
21272,12784
12784,12783
12783,21272
29161,30980
30980,33197
35511,3717
3717,24461
21272,23118
23118,30274
30274,21272
21272,12781
12781,23118
21130,12785
12785,25874
25874,21130
27371,30789
30789,29348
29348,27371
22317,26476
26476,32989
32989,22317
12788,12787
12787,28856
28856,12788
12786,21130
21130,12787
12787,12786
10001,33512
33512,29730
29730,10001
25874,25147
25147,31550
31550,25874
25939,25376
25376,33872
33872,25939
21130,28856
30274,25185
25185,21272
25009,6136
6136,31967
31967,25009
26707,26706
26706,35368
35368,26707
12807,12806
12806,21041
21041,12807
24111,25669
25669,30526
30526,24111
28307,26268
31227,28307
12789,30959
30959,23490
23490,12789
17217,31988
17218,17217
32201,23353
311,309
309,28810
28810,311
25699,23497
23497,35050
12808,12807
21041,12808
23318,8091
8091,31111
12804,12803
12803,21131
21131,12804
12806,12805
12805,21041
35391,1229
21041,12809
12809,12808
12803,12802
12802,21131
23546,27890
27890,12820
12820,23546
30658,29630
25173,21042
21042,12824
12824,25173
1673,31310
31310,26631
26631,1673
29052,32832
27798,29052
7532,33873
30811,7532
12825,21042
21042,12826
12826,12825
25681,27969
27969,24180
24180,25681
12825,12824
24581,23490
23490,28136
28136,24581
28554,22944
22944,29868
29868,28554
37551,31825
31825,34857
12790,24581
24581,12791
12791,12790
22246,27705
24581,22787
22787,12791
12792,12791
22787,12792
25881,21222
21222,29806
29806,25881
24589,21043
14941,29192
29192,14942
14942,14941
12826,22786
22786,12827
12827,12826
12828,12827
22786,12828
24589,21478
21478,23898
23898,24589
34091,32606
32606,32605
29015,32202
32202,22639
22639,29015
6298,6297
6297,33164
33164,6298
33940,31280
28631,28090
28090,33258
21132,12758
12758,12757
12757,21132
9037,35268
35268,26921
26921,9037
12757,12756
12756,21132
25599,34854
34854,27018
27018,25599
12763,26298
26298,12764
12764,12763
17524,17523
17523,28464
28464,17524
32604,32606
26025,32604
17588,31729
36657,17588
34237,28075
28075,24820
24820,34237
12767,12766
12766,21133
21133,12767
12830,12829
12829,24228
24228,12830
29240,22786
22786,25556
25556,29240
12831,24228
12763,21044
21044,26298
34294,3915
3915,3914
28129,12753
12753,21273
21273,28129
29593,31982
31982,31983
31983,29593
32627,26305
26305,12750
34806,31921
31921,34772
21273,12752
12752,12751
12751,21273
28904,36460
31997,28904
30879,12749
12749,28164
28164,30879
31399,32227
33112,14486
14486,14485
14485,33112
12756,31499
31499,21132
35470,29116
29116,29292
29292,35470
21132,12759
12759,12758
12760,12759
21132,12760
31499,12755
12755,25148
12762,12761
12761,21044
21044,12762
12763,12762
31947,29431
28634,560
560,31858
31858,28634
25558,32556
32556,12856
12856,25558
28898,28644
28644,33686
12831,12830
27498,21215
21215,29725
29725,27498
14940,14939
14939,28135
28135,14940
27610,35101
21110,23501
23501,12836
12836,21110
32515,25174
25174,12832
3500,3499
3499,27969
27969,3500
12841,12840
12840,12839
12839,12841
33077,28299
12838,12842
12842,31228
31228,12838
30939,17523
17523,28738
28738,30939
12838,12837
12837,23501
23501,12838
12839,31228
31228,12841
28301,36137
20927,28301
29115,18225
18225,18224
18224,29115
12836,12835
12835,21110
33686,28185
28185,25518
28786,27424
27424,1611
1611,28786
12835,12834
12834,21045
21045,12835
36644,14266
14266,31475
24223,21045
21045,25691
25691,24223
12843,12842
12842,24223
24223,12843
33590,18482
18482,27382
32556,23855
23855,23523
23523,32556
21223,21045
12834,21223
26329,28638
33492,26329
12837,12836
24223,28635
28635,12843
20574,28805
30950,20574
25150,22249
22249,12852
12852,25150
22249,12855
12855,12854
12854,22249
32008,148
148,147
147,32008
22249,12853
12853,12852
12854,12853
23150,32783
34189,23150
21699,23575
23575,26023
26023,21699
21045,21110
21243,12858
12858,21266
21266,21243
34287,31346
31346,33951
12737,12736
12736,21242
21242,12737
26253,32290
32290,36137
36137,26253
33207,29858
29858,28485
28485,33207
14985,27351
27351,28463
28463,14985
12810,12809
21041,12810
32946,34142
35087,32946
19149,30039
30039,29298
29298,19149
12801,12813
12813,21131
21131,12801
12811,21041
21041,21131
21131,12811
12805,21131
12801,12800
12800,12813
30984,31212
31212,29180
12813,12812
12812,21131
12814,12799
12799,12798
12798,12814
24793,12813
12800,24793
21751,19044
12815,12814
12798,12815
12799,24793
12800,12799
4948,4955
4955,32175
5577,32878
32878,25099
25099,5577
35670,29391
1059,1058
1058,29139
29139,1059
20557,36181
25149,12847
12847,28130
28130,25149
21134,12851
12851,12850
12850,21134
26117,31660
31660,27086
27086,26117
12850,12849
12849,21134
22787,23898
23898,12792
14991,14990
14990,33588
12817,12797
12797,22017
22017,12817
517,28811
28811,518
518,517
28691,17959
17959,17958
17958,28691
29754,30120
32968,29754
31762,24687
24687,25763
25763,31762
12816,12797
12817,12816
12849,12848
12848,21134
12797,12796
12796,22017
27693,7557
7557,31841
31841,27693
33259,32632
32632,21962
21962,33259
12851,25150
12852,12851
20573,28805
20574,20573
33063,24745
24745,27994
12798,12816
12816,12815
12798,12797
27797,14662
14662,14661
21274,12817
22017,21274
12819,12818
12818,23546
23546,12819
33020,4428
4428,34155
26478,29557
29557,33196
30437,12818
12818,21274
21274,30437
7992,22976
34619,7992
12795,23865
23865,30437
30437,12795
12886,12885
12885,21046
21046,12886
26192,32676
28180,32758
32758,34495
12884,21046
12885,12884
29264,30995
30995,35531
35531,29264
12882,21046
21046,12883
12883,12882
23405,1654
1654,27422
27422,23405
21135,12881
12881,12880
12880,21135
34293,31779
33996,34293
31615,22587
22587,26509
26509,31615
21046,12887
12887,12886
30775,4817
4817,26765
23083,23084
23084,22794
22794,23083
22796,23753
23753,21049
21049,22796
23753,12898
12898,21049
34461,32778
29443,31951
31951,32322
32322,29443
21004,21275
21275,12868
12868,21004
12898,12897
12897,21049
29092,23866
23866,21047
21047,29092
25251,25906
25906,32596
32596,25251
25614,28232
28232,23854
23854,25614
21909,8610
8610,32022
12879,21135
12880,12879
12884,12883
26798,21382
21382,7743
7743,26798
29081,32916
32916,7993
7993,29081
22684,20825
20825,27781
27781,22684
34003,24046
24046,9457
9457,34003
12871,21125
21125,12872
12872,12871
21125,23549
23549,12872
25614,21135
21135,21241
21241,25614
22986,22287
22287,26031
26031,22986
27327,11280
11280,34401
21265,21241
21241,12876
12876,21265
412,411
411,27117
27117,412
14052,25175
25175,25882
25882,14052
21275,12869
12869,12868
32811,277
277,276
276,32811
33903,15788
15788,26893
25796,18730
18730,18729
18729,25796
12866,21486
21486,21004
21004,12866
12868,12867
12867,21004
30971,31434
31434,36261
21486,25213
25213,21004
28232,21047
21047,23522
23522,28232
24423,22564
22564,29000
29000,24423
9328,25888
25888,9329
9329,9328
23089,28178
28178,25964
25964,23089
34532,8781
8781,8780
8780,34532
25935,25372
25372,6074
6074,25935
12863,21113
21113,12864
12864,12863
24273,21544
21544,12865
12865,24273
25470,23070
23070,30568
30568,25470
21486,21544
21544,22003
22003,21486
12901,12900
12900,21136
21136,12901
33454,18474
18474,18473
18473,33454
21136,22003
22003,12901
21048,24273
24273,12864
12864,21048
30199,26250
26250,382
382,30199
12903,12902
12902,21544
21544,12903
207,28303
28303,26255
26255,207
12863,12862
12862,21113
23854,23893
23893,25614
29382,28191
28191,25578
25578,29382
12866,12865
12865,21486
12897,12896
12896,21049
26658,31980
31854,26658
4818,4817
4817,27257
27257,4818
12895,21049
12896,12895
17483,17482
17482,31883
31883,17483
28109,31779
31779,26939
26939,28109
12899,12898
23753,12899
21137,12894
12894,12893
12893,21137
20650,20649
20649,32486
12891,21137
21137,12892
12892,12891
34613,7522
7522,29841
30003,1663
1663,1662
1662,30003
12909,21050
21050,12910
12910,12909
29156,23472
23472,2613
2613,29156
12893,12892
3737,30867
30867,3738
3738,3737
30877,21087
21087,24213
24213,30877
12894,21049
12895,12894
24198,21050
21050,12908
12908,24198
29586,14034
14034,31980
31980,29586
23029,6867
6867,26021
26021,23029
383,382
26250,383
21544,24715
24715,12903
21112,22792
22792,12905
12905,21112
20684,26527
26527,28347
28347,20684
12912,24198
24198,12913
12913,12912
12911,12910
21050,12911
12912,21050
34211,28298
28298,24130
31523,14826
14826,32256
18951,18950
28174,28642
28642,6182
